Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
49377;Rives-du-Loir-en-Anjou;5.8
49378;Vivy;5.8
49381;Yzernay;5.2
50002;Agneaux;5.8
50003;Agon-Coutainville;3
50004;Airel;4
50006;Amigny;3.2
50008;Anctoville-sur-Boscq;4.8
50013;Anneville-en-Saire;4.9
50015;Annoville;3.1
50016;Appeville;5
50019;Aucey-la-Plaine;4.4
50021;Audouville-la-Hubert;4
50022;Aumeville-Lestre;4.4
50023;Auvers;5.9
50024;Auxais;5.7
50025;Avranches;7.9
50026;Azeville;7.5
50027;Bacilly;3.5
50028;La Baleine;2.8
50029;Barenton;4.3
50030;Barfleur;4
50031;Barneville-Carteret;3.9
50032;La Barre-de-Semilly;4.6
50033;Baubigny;6.2
50034;Baudre;6.2
50036;Baupte;6.8
50038;Beauchamps;5.2
50039;Beaucoudray;7.4
50040;Beauficel;4
50041;La Hague;5
50042;Beauvoir;9.7
50044;Belval;4.8
50045;Benoîtville;5.9
50046;Bérigny;3.8
50048;Beslon;4.3
50049;Besneville;5.9
50050;Beuvrigny;1.4
50052;Beuzeville-la-Bastille;1.4
50054;Biéville;4.2
50055;Biniville;5.3
50058;Blainville-sur-Mer;4.2
50059;Blosville;5.1
50060;La Bloutière;3
50062;Boisyvon;8.8
50064;La Bonneville;2.8
50066;Jullouville;3.8
50069;Bourguenolles;5.8
50070;Boutteville;4.2
50072;Brainville;6.5
50074;Brécey;5.6
50076;Bréhal;5.1
50077;Bretteville;4
50078;Bretteville-sur-Ay;3.1
50079;Breuville;4.5
50081;Bréville-sur-Mer;2.6
50082;Bricquebec-en-Cotentin;6.6
50083;Bricquebosq;6
50084;Bricqueville-la-Blouette;3.3
50085;Bricqueville-sur-Mer;4
50086;Brillevast;3.4
50087;Brix;4.7
50088;Brouains;1.5
50090;Buais-Les-Monts;3.6
50092;Cambernon;3.3
50093;Cametours;6.8
50094;Camprond;5.3
50095;Canisy;5.2
50096;Canteloup;2.9
50097;Canville-la-Rocque;4.1
50098;Carantilly;3.3
50099;Carentan-les-Marais;6.7
50101;Carneville;3.8
50102;Carolles;3.7
50105;Catteville;8.1
50106;Cavigny;3.5
50108;Céaux;5.6
50109;Cérences;4.7
50110;Cerisy-la-Forêt;6.1
50111;Cerisy-la-Salle;5.8
50112;La Chaise-Baudouin;5.6
50115;Le Grippon;8
50117;Champeaux;2.3
50118;Champrepus;4.9
50120;Chanteloup;5.8
50121;La Chapelle-Cécelin;6
50124;La Chapelle-Urée;5.7
50126;Chavoy;2.3
50129;Cherbourg-en-Cotentin;8.2
50130;Chérencé-le-Héron;5.3
50135;Clitourps;4
50137;La Colombe;5.7
50138;Colomby;5.1
50139;Condé-sur-Vire;5.6
50142;Vicq-sur-Mer;5
50143;Coudeville-sur-Mer;3.8
50144;Coulouvray-Boisbenâtre;3.8
50145;Courcy;3
50146;Courtils;7.4
50147;Coutances;11.2
50148;Couvains;4.4
50149;Couville;4.8
50150;Crasville;4.8
50151;Créances;5.6
50152;Les Cresnays;3.6
50155;Crollon;4.7
50156;Crosville-sur-Douve;6.3
50158;Cuves;10.3
50159;Dangy;5.6
50161;Le Dézert;3.9
50162;Digosville;4.9
50164;Domjean;4.7
50165;Donville-les-Bains;4.6
50166;Doville;3.7
50167;Dragey-Ronthon;3.8
50168;Ducey-Les Chéris;5.6
50169;Écausseville;3
50172;Émondeville;4.9
50174;Équilly;3.6
50175;Éroudeville;5.6
50176;L'Étang-Bertrand;6.4
50177;Étienville;3.8
50178;Fermanville;4.2
50181;Feugères;6.4
50182;La Feuillie;6.4
50183;Fierville-les-Mines;7.1
50184;Flamanville;5.7
50185;Fleury;5.8
50186;Flottemanville;3.2
50188;Folligny;5.1
50190;Fontenay-sur-Mer;3
50192;Fourneaux;4.6
50193;Le Fresne-Poret;2.3
50194;Fresville;4.1
50195;Gathemo;6.7
50196;Gatteville-le-Phare;4.5
50197;Gavray-sur-Sienne;4.4
50198;Geffosses;5.6
50199;Genêts;4.4
50200;Ger;4.2
50205;La Godefroy;3.2
50207;Golleville;7.5
50208;Gonfreville;7.5
50209;Gonneville-Le Theil;6.1
50210;Gorges;7.4
50214;Gouvets;5
50215;Gouville-sur-Mer;4.6
50216;Graignes-Mesnil-Angot;10.5
50217;Le Grand-Celland;6.8
50218;Granville;8.8
50219;Gratot;4.2
50221;Grimesnil;4.8
50222;Grosville;6.5
50225;Le Guislain;4.4
50227;Le Ham;4.5
50228;Hambye;4.6
50229;Hamelin;3.2
50230;Hardinvast;4.7
50231;Hauteville-sur-Mer;1.9
50232;Hauteville-la-Guichard;5.8
50233;Hautteville-Bocage;5
50234;La Haye-Bellefond;14.7
50235;La Haye-d'Ectot;6.8
50236;La Haye;5.3
50237;La Haye-Pesnel;5
50238;Héauville;5.3
50239;Thèreval;4.6
50240;Helleville;8.4
50241;Hémevez;7.2
50243;Heugueville-sur-Sienne;4.4
50246;Hiesville;4.3
50247;Hocquigny;4.9
50251;Huberville;7.3
50252;Hudimesnil;3.7
50253;Huisnes-sur-Mer;2.4
50256;Isigny-le-Buat;5.3
50258;Joganville;4.7
50259;Juilley;5.4
50260;Juvigny les Vallées;4.7
50261;Lamberville;3.6
50262;La Lande-d'Airou;4
50263;Lapenty;4.8
50265;Laulne;2.7
50266;Lengronne;5.1
50267;Lessay;6.1
50268;Lestre;6.5
50269;Liesville-sur-Douve;6.4
50270;Lieusaint;7.3
50271;Lingeard;4.7
50272;Lingreville;4.1
50273;Montsenelle;5.1
50274;Les Loges-Marchis;7.2
50275;Les Loges-sur-Brécey;4.7
50276;Lolif;3.3
50277;Longueville;4.1
50278;Le Loreur;5.8
50279;Le Lorey;6.4
50281;La Lucerne-d'Outremer;5.8
50282;Le Luot;4.4
50283;La Luzerne;1.4
50285;Magneville;4.5
50288;Marcey-les-Grèves;3.7
50289;Marchésieux;6
50290;Marcilly;4.1
50291;Margueray;6.9
50292;Marigny-Le-Lozon;4.3
50294;Martinvast;4.4
50295;Maupertuis;3.6
50296;Maupertus-sur-Mer;5
50297;La Meauffe;4.7
50298;Méautis;4.3
50299;Le Mesnil;5.9
50300;Le Mesnil-Adelée;3
50302;Le Mesnil-Amey;5.2
50304;Le Mesnil-Aubert;4.9
50305;Le Mesnil-au-Val;4.6
50310;Le Mesnil-Eury;6.3
50311;Le Mesnil-Garnier;3.5
50312;Le Mesnil-Gilbert;1.5
50315;Le Mesnillard;6
50317;Le Mesnil-Ozenne;4.5
50321;Le Mesnil-Rouxelin;3.3
50324;Le Mesnil-Véneron;8
50326;Le Mesnil-Villeman;2.9
50327;La Meurdraquière;5.2
50328;Millières;5.2
50332;Les Moitiers-d'Allonne;4.3
50334;Montabot;6.4
50335;Montaigu-la-Brisette;5.2
50336;Montaigu-les-Bois;5.8
50338;Montbray;1
50340;Montcuit;5.8
50341;Montebourg;7.7
50342;Montfarville;5.9
50345;Monthuchon;4.7
50347;Montjoie-Saint-Martin;6.3
50349;Montmartin-sur-Mer;3.9
50350;Montpinchon;5.7
50351;Montrabot;11.8
50352;Montreuil-sur-Lozon;4.8
50353;Le Mont-Saint-Michel;3.3
50356;Moon-sur-Elle;6.8
50357;Morigny;4.2
50359;Mortain-Bocage;5.6
50360;Morville;6.3
50361;La Mouche;7.5
50362;Moulines;6.9
50363;Moyon Villages;5.4
50364;Muneville-le-Bingard;6.1
50365;Muneville-sur-Mer;4.6
50368;Nay;8.7
50369;Négreville;6.4
50370;Néhou;6.4
50371;Le Neufbourg;3.6
50372;Neufmesnil;7.2
50373;Neuville-au-Plain;5.6
50374;Neuville-en-Beaumont;0
50376;Nicorps;5.8
50378;Notre-Dame-de-Cenilly;5.8
50379;Notre-Dame-de-Livoye;5
50382;Nouainville;4.1
50384;Octeville-l'Avenel;5.1
50387;Orglandes;6.2
50388;Orval sur Sienne;4.7
50389;Ouville;5.1
50390;Ozeville;1.9
50391;Grandparigny;4.8
50393;Percy-en-Normandie;5.1
50394;Périers;7.3
50395;La Pernelle;3.7
50397;Perriers-en-Beauficel;6.3
50398;Le Perron;5.4
50399;Le Petit-Celland;8.4
50400;Picauville;5.9
50401;Pierreville;5.8
50402;Les Pieux;5.8
50403;Pirou;4.4
50405;Le Plessis-Lastelle;6.7
50407;Poilley;3.4
50408;Pontaubault;5.7
50409;Pont-Hébert;7.1
50410;Pontorson;4.9
50411;Ponts;4.6
50412;Port-Bail-sur-Mer;4.4
50413;Précey;3.5
50417;Quettehou;5.3
50419;Quettreville-sur-Sienne;4.4
50420;Quibou;3.6
50421;Quinéville;2.1
50422;Raids;6.2
50423;Rampan;2.4
50425;Rauville-la-Bigot;5.7
50426;Rauville-la-Place;6.5
50428;Reffuveille;5.5
50429;Regnéville-sur-Mer;2.4
50430;Reigneville-Bocage;0
50431;Remilly Les Marais;7.1
50433;Réville;4.7
50435;Rocheville;6.3
50436;Romagny Fontenay;4.9
50437;Roncey;6.4
50442;Le Rozel;3.6
50443;Sacey;4.7
50444;Saint-Amand-Villages;4.3
50445;Saint-André-de-Bohon;5.3
50446;Saint-André-de-l'Épine;5.6
50447;Saint-Aubin-des-Préaux;4.3
50448;Saint-Aubin-de-Terregatte;5.4
50450;Saint-Barthélemy;4.2
50451;Saint-Brice;12.2
50452;Saint-Brice-de-Landelles;3.5
50453;Sainte-Cécile;4.3
50454;Saint-Christophe-du-Foc;3.8
50455;Saint-Clair-sur-l'Elle;5.5
50456;Saint-Clément-Rancoudray;3.8
50457;Sainte-Colombe;7.7
50461;Saint-Cyr;2.9
50462;Saint-Cyr-du-Bailleul;5.1
50463;Saint-Denis-le-Gast;6.3
50464;Saint-Denis-le-Vêtu;4.8
50467;Saint-Floxel;4.8
50468;Saint-Fromond;5.3
50469;Sainte-Geneviève;4.2
50471;Saint-Georges-de-la-Rivière;3.6
50472;Saint-Georges-de-Livoye;3.9
50473;Saint-Georges-d'Elle;5.2
50474;Saint-Georges-de-Rouelley;3.8
50475;Saint-Georges-Montcocq;5.9
50476;Saint-Germain-d'Elle;0
50478;Saint-Germain-de-Tournebut;6.4
50479;Saint-Germain-de-Varreville;1.8
50480;Saint-Germain-le-Gaillard;3.8
50481;Saint-Germain-sur-Ay;4.2
50482;Saint-Germain-sur-Sèves;3.6
50483;Saint-Gilles;4.4
50484;Saint-Hilaire-du-Harcouët;5.5
50486;Saint-Jacques-de-Néhou;4.5
50487;Saint-James;4.8
50488;Saint-Jean-de-Daye;4.4
50489;Saint-Jean-de-la-Haize;4.2
50490;Saint-Jean-de-la-Rivière;4.3
50491;Saint-Jean-de-Savigny;3.9
50492;Saint-Jean-d'Elle;5
50493;Saint-Jean-des-Champs;4.2
50495;Saint-Jean-du-Corail-des-Bois;4
50496;Saint-Jean-le-Thomas;1.9
50498;Saint-Joseph;4.7
50499;Saint-Laurent-de-Cuves;5.3
50500;Saint-Laurent-de-Terregatte;4.5
50502;Saint-Lô;11.3
50504;Saint-Louet-sur-Vire;8.7
50505;Saint-Loup;3.8
50506;Saint-Malo-de-la-Lande;6.8
50507;Saint-Marcouf;4.6
50509;Sainte-Marie-du-Mont;7
50510;Saint-Martin-d'Aubigny;7.4
50511;Saint-Martin-d'Audouville;5.3
50512;Saint-Martin-de-Bonfossé;4.2
50513;Saint-Martin-de-Cenilly;4.3
50514;Chaulieu;4.8
50517;Saint-Martin-de-Varreville;5.2
50518;Saint-Martin-le-Bouillant;5.6
50519;Saint-Martin-le-Gréard;6.5
50521;Saint-Maur-des-Bois;5.2
50522;Saint-Maurice-en-Cotentin;1.2
50523;Sainte-Mère-Église;6
50525;Saint-Michel-de-Montjoie;1.8
50528;Saint-Nicolas-de-Pierrepont;6.2
50529;Saint-Nicolas-des-Bois;2.3
50531;Saint-Ovin;6
50532;Saint-Pair-sur-Mer;4
50533;Saint-Patrice-de-Claids;3.9
50535;Le Parc;6.2
50536;Saint-Pierre-d'Arthéglise;1.9
50537;Saint-Pierre-de-Coutances;3.9
50538;Saint-Pierre-de-Semilly;5.1
50539;Saint-Pierre-Église;4.6
50540;Saint-Pierre-Langers;3.8
50541;Saint-Planchers;3.2
50542;Saint-Pois;4.2
50543;Saint-Quentin-sur-le-Homme;4.8
50546;Bourgvallées;4.5
50548;Saint-Sauveur-de-Pierrepont;8.1
50549;Saint-Sauveur-la-Pommeraye;4
50550;Saint-Sauveur-Villages;5.9
50551;Saint-Sauveur-le-Vicomte;4.8
50552;Saint-Sébastien-de-Raids;3
50553;Saint-Senier-de-Beuvron;3
50554;Saint-Senier-sous-Avranches;3.2
50556;Sainte-Suzanne-sur-Vire;3.3
50562;Saint-Vaast-la-Hougue;7.1
50563;Saint-Vigor-des-Monts;4.3
50564;Terre-et-Marais;6
50565;Sartilly-Baie-Bocage;4.5
50567;Saussemesnil;3.9
50568;Saussey;4.3
50569;Savigny;6.9
50570;Savigny-le-Vieux;3.9
50571;Sébeville;2.9
50572;Sénoville;5.3
50574;Servon;4.9
50575;Sideville;4.6
50576;Siouville-Hague;5
50577;Sortosville-en-Beaumont;7
50578;Sortosville;3.7
50579;Sottevast;5.4
50580;Sotteville;6.1
50582;Sourdeval;3.6
50584;Subligny;4.3
50585;Surtainville;5.2
50587;Taillepied;0
50588;Tamerville;6.1
50589;Tanis;4.4
50590;Le Tanu;5.4
50591;Le Teilleul;3.7
50592;Tessy-Bocage;6.1
50593;Teurthéville-Bocage;4.4
50594;Teurthéville-Hague;4.8
50596;Théville;5
50597;Tirepied-sur-Sée;5
50598;Tocqueville;3.4
50599;Tollevast;5.1
50601;Torigny-les-Villes;5.6
50603;Tourville-sur-Sienne;4
50604;Tréauville;6.1
50606;Tribehou;6
50607;La Trinité;2.3
50609;Turqueville;2.2
50610;Urville;7.1
50612;Vains;6.3
50613;Valcanville;3.8
50615;Valognes;6.9
50616;Le Val-Saint-Père;3.5
50617;Varenguebec;5.8
50618;Varouville;4.7
50619;Le Vast;3
50621;Vaudreville;6.8
50624;La Vendelée;4.8
50626;Ver;3.2
50628;Vernix;2.6
50629;Vesly;5.4
50633;Le Vicel;5.9
50634;Videcosville;10.7
50637;Villebaudon;5.2
50639;Villedieu-les-Poêles-Rouffigny;5.9
50641;Villiers-Fossard;4.5
50643;Virandeville;6.4
50647;Yquelon;4.3
50648;Yvetot-Bocage;3.9
51001;Ablancourt;4.9
51002;Saint-Martin-d'Ablois;6
51003;Aigny;6.9
51004;Allemanche-Launay-et-Soyer;1.7
51005;Allemant;8
51006;Alliancelles;4.1
51007;Ambonnay;6.3
51008;Ambrières;4.7
51009;Anglure;5.9
51010;Angluzelles-et-Courcelles;5.7
51012;Anthenay;2.8
51013;Aougny;8
51014;Arcis-le-Ponsart;3.4
51015;Argers;5.5
51016;Arrigny;2.5
51017;Arzillières-Neuville;5.8
51018;Athis;3.9
51019;Aubérive;7.8
51020;Aubilly;1.9
51022;Aulnay-l'Aître;1.7
51023;Aulnay-sur-Marne;4
51025;Auménancourt;6.7
51027;Auve;8.7
51028;Avenay-Val-d'Or;5.8
51029;Avize;10.3
51030;Aÿ-Champagne;6
51031;Baconnes;1.5
51032;Bagneux;5
51033;Le Baizil;4.6
51034;Bannay;0
51035;Bannes;4.5
51036;Barbonne-Fayel;4.4
51037;Baslieux-lès-Fismes;5.2
51038;Baslieux-sous-Châtillon;3.7
51039;Bassu;5.8
51040;Bassuet;5.3
51041;Baudement;2
51042;Baye;3.6
51043;Bazancourt;6.4
51044;Beaumont-sur-Vesle;5.2
51045;Beaunay;4.9
51046;Beine-Nauroy;5.3
51047;Belval-en-Argonne;2.3
51048;Belval-sous-Châtillon;1.8
51049;Bergères-lès-Vertus;5.6
51050;Bergères-sous-Montmirail;4.4
51051;Berméricourt;3.2
51052;Berru;7
51053;Berzieux;2.7
51054;Bétheniville;4.6
51055;Bétheny;6.4
51056;Bethon;4.1
51057;Bettancourt-la-Longue;2.5
51058;Bezannes;13.8
51059;Bignicourt-sur-Marne;3.8
51060;Bignicourt-sur-Saulx;5.6
51061;Billy-le-Grand;5.8
51062;Binarville;3.2
51063;Binson-et-Orquigny;9.1
51065;Blacy;6.3
51066;Blaise-sous-Arzillières;4.6
51068;Blesme;7.9
51069;Bligny;8.5
51070;Boissy-le-Repos;1.7
51071;Bouchy-Saint-Genest;3.6
51072;Bouilly;2.9
51073;Bouleuse;4.5
51074;Boult-sur-Suippe;5.2
51075;Bourgogne-Fresne;4.2
51076;Boursault;5.4
51077;Bouvancourt;4.5
51078;Bouy;5.3
51079;Bouzy;5.7
51080;Brandonvillers;3.7
51081;Branscourt;6.2
51082;Braux-Sainte-Cohière;2.1
51083;Braux-Saint-Remy;2.5
51084;Bréban;13.4
51085;Le Breuil;4
51086;Breuil-sur-Vesle;5.6
51087;Breuvery-sur-Coole;5.1
51088;Brimont;5.8
51089;Brouillet;5.6
51090;Broussy-le-Grand;6.1
51091;Broussy-le-Petit;3.6
51092;Broyes;5.2
51093;Brugny-Vaudancourt;6.1
51094;Brusson;4.8
51095;Le Buisson;2.3
51097;Bussy-le-Château;5.1
51098;Bussy-le-Repos;1.5
51099;Bussy-Lettrée;5.6
51100;La Caure;6.8
51101;Caurel;5.2
51102;Cauroy-lès-Hermonville;5.4
51103;La Celle-sous-Chantemerle;4.1
51104;Cernay-en-Dormois;5.1
51105;Cernay-lès-Reims;4.7
51106;Cernon;4
51107;Chaintrix-Bierges;4.6
51108;Châlons-en-Champagne;9.9
51109;Châlons-sur-Vesle;8.5
51110;Chaltrait;5
51111;Chambrecy;5.4
51112;Chamery;4.3
51113;Champaubert;6.6
51115;Champfleury;6.8
51116;Champguyon;5.3
51117;Champigneul-Champagne;2.2
51118;Champigny;8.7
51119;Champillon;5.7
51120;Champlat-et-Boujacourt;5.2
51121;Champvoisy;6.8
51122;Changy;6
51124;Chantemerle;8.2
51125;Chapelaine;6
51126;La Chapelle-Felcourt;2.2
51127;La Chapelle-Lasson;2.4
51128;La Chapelle-sous-Orbais;5.6
51129;Charleville;5.5
51130;Charmont;3.5
51132;Les Charmontois;1.7
51133;Le Châtelier;5
51134;Châtelraould-Saint-Louvent;5.7
51135;Châtillon-sur-Broué;5.2
51136;Châtillon-sur-Marne;5.3
51137;Châtillon-sur-Morin;4.2
51138;Châtrices;0
51139;Chaudefontaine;6.7
51140;Chaumuzy;4.7
51141;La Chaussée-sur-Marne;4.5
51142;Chavot-Courcourt;5.2
51143;Le Chemin;0
51144;Cheminon;5.1
51145;Chenay;6.7
51146;Cheniers;4.6
51147;La Cheppe;6.1
51148;Cheppes-la-Prairie;7.5
51149;Chepy;5.3
51150;Cherville;3.7
51151;Chichey;2.9
51152;Chigny-les-Roses;4.9
51153;Chouilly;4.1
51154;Clamanges;7.4
51155;Clesles;7.2
51156;Cloyes-sur-Marne;1.6
51157;Coizard-Joches;5.3
51158;Val-des-Marais;4.9
51160;Compertrix;5.2
51161;Condé-sur-Marne;5.6
51162;Conflans-sur-Seine;3.8
51163;Congy;5.8
51164;Connantray-Vaurefroy;3.3
51165;Connantre;4.2
51166;Contault;0
51167;Coole;7.3
51168;Coolus;4.8
51169;Corbeil;6.2
51170;Corfélix;6.2
51171;Cormicy;6.8
51172;Cormontreuil;6.6
51173;Cormoyeux;7
51174;Corribert;1.6
51175;Corrobert;5.9
51176;Corroy;4.8
51177;Coulommes-la-Montagne;4.3
51178;Coupetz;6.2
51179;Coupéville;3.6
51181;Courcelles-Sapicourt;5
51182;Courcemain;3.2
51183;Courcy;4.5
51184;Courdemanges;4.8
51185;Courgivaux;5.6
51186;Courjeonnet;6.2
51187;Courlandon;5.4
51188;Courmas;3.3
51190;Courtagnon;9.9
51191;Courtémont;4.8
51192;Courthiézy;2.9
51193;Courtisols;4
51194;Courville;4.6
51195;Couvrot;3.7
51196;Cramant;3.9
51197;La Croix-en-Champagne;1.3
51198;Crugny;3.6
51199;Cuchery;6.4
51200;Cuis;4.9
51201;Cuisles;9.4
51202;Cumières;6.2
51203;Cuperly;2.7
51204;Damery;5.3
51205;Dampierre-au-Temple;4.4
51206;Dampierre-le-Château;3.5
51208;Dampierre-sur-Moivre;8
51210;Dizy;6.3
51211;Dommartin-Dampierre;4.5
51212;Dommartin-Lettrée;2
51213;Dommartin-sous-Hans;1.8
51214;Dommartin-Varimont;3.6
51215;Dompremy;3.1
51216;Dontrien;6.2
51217;Dormans;6.2
51218;Val-de-Vière;5.4
51219;Drosnay;6.1
51220;Drouilly;3.6
51222;Éclaires;7.3
51223;Écollemont;6.9
51224;Écriennes;5.9
51225;Écueil;6.9
51226;Écury-le-Repos;3.3
51227;Écury-sur-Coole;5
51228;Élise-Daucourt;4.8
51229;Épense;1.7
51230;Épernay;7.6
51231;L'Épine;3.6
51232;Époye;8.7
51233;Escardes;2.9
51234;Esclavolles-Lurey;5.5
51235;Les Essarts-lès-Sézanne;2.8
51236;Les Essarts-le-Vicomte;3.5
51237;Esternay;5.7
51238;Étoges;5.7
51239;Étréchy;3.8
51240;Étrepy;7.4
51241;Euvy;1.2
51242;Fagnières;5.2
51243;Faux-Fresnay;3.4
51244;Faux-Vésigneul;2.5
51245;Faverolles-et-Coëmy;5.4
51246;Favresse;3.1
51247;Fèrebrianges;6.9
51248;Fère-Champenoise;5.8
51249;Festigny;3.8
51250;Fismes;6.5
51251;Flavigny;6.5
51252;Fleury-la-Rivière;6.9
51253;Florent-en-Argonne;3.7
51254;Fontaine-Denis-Nuisy;3.4
51255;Fontaine-en-Dormois;7.7
51256;Fontaine-sur-Ay;4.4
51258;La Forestière;2.4
51259;Francheville;4.2
51260;Le Fresne;2.7
51262;Frignicourt;4.3
51263;Fromentières;6.1
51264;Le Gault-Soigny;4.3
51265;Gaye;5.3
51266;Germaine;6.4
51267;Germigny;4.4
51268;Germinon;6.9
51269;Giffaumont-Champaubert;2.9
51270;Gigny-Bussy;2.2
51272;Givry-en-Argonne;2.9
51273;Givry-lès-Loisy;1.4
51274;Gizaucourt;4.3
51275;Glannes;3.2
51276;Gourgançon;4
51277;Sainte-Marie-du-Lac-Nuisement;3
51278;Les Grandes-Loges;4.7
51279;Granges-sur-Aube;3.3
51280;Gratreuil;8
51281;Grauves;6
51282;Gueux;5.6
51283;Hans;3.4
51284;Haussignémont;4.6
51285;Haussimont;3.6
51286;Hauteville;1.3
51287;Hautvillers;6.3
51288;Heiltz-le-Hutier;3.4
51289;Heiltz-le-Maurupt;4.4
51290;Heiltz-l'Évêque;6.8
51291;Hermonville;5.2
51292;Herpont;3.3
51293;Heutrégiville;4
51294;Hourges;3.7
51295;Huiron;4.4
51296;Humbauville;0
51298;Igny-Comblizy;4.5
51299;Isles-sur-Suippe;4.8
51300;Isle-sur-Marne;2.1
51301;Isse;5.4
51302;Les Istres-et-Bury;4.2
51303;Jâlons;6.6
51304;Janvilliers;3.6
51305;Janvry;3.1
51306;Joiselle;0
51307;Jonchery-sur-Suippe;2.3
51308;Jonchery-sur-Vesle;5.5
51309;Jonquery;7.3
51310;Jouy-lès-Reims;2.8
51311;Jussecourt-Minecourt;4.9
51312;Juvigny;4.9
51313;Lachy;2.6
51314;Lagery;8.5
51315;Landricourt;5.4
51316;Larzicourt;3.6
51317;Laval-sur-Tourbe;0
51318;Lavannes;5.9
51319;Lenharrée;9
51320;Leuvrigny;5.2
51321;Lhéry;3.6
51322;Lignon;4.1
51323;Linthelles;10.3
51324;Linthes;5.3
51325;Lisse-en-Champagne;6.5
51326;Livry-Louvercy;4
51327;Loisy-en-Brie;3.3
51328;Loisy-sur-Marne;4.5
51329;Loivre;5.6
51333;Ludes;5.9
51334;Luxémont-et-Villotte;3.6
51336;Maffrécourt;3.4
51337;Magneux;4.1
51338;Mailly-Champagne;4.3
51339;Mairy-sur-Marne;3.7
51340;Maisons-en-Champagne;3.9
51341;Malmy;3
51342;Mancy;4.1
51343;Marcilly-sur-Seine;6.4
51344;Mardeuil;5.8
51345;Mareuil-en-Brie;4.7
51346;Mareuil-le-Port;7.1
51348;Marfaux;3.5
51349;Margerie-Hancourt;4.4
51350;Margny;4.8
51351;Marigny;9.3
51352;Marolles;5.7
51353;Marsangis;2.1
51354;Marson;2.2
51355;Massiges;0
51356;Matignicourt-Goncourt;4.7
51357;Matougues;3.4
51358;Maurupt-le-Montois;5.1
51359;Mécringes;2.5
51360;Le Meix-Saint-Epoing;2.8
51361;Le Meix-Tiercelin;5.4
51362;Merfy;4.9
51363;Merlaut;4.2
51364;Méry-Prémecy;11.5
51365;Les Mesneux;6.1
51367;Le Mesnil-sur-Oger;4.3
51368;Minaucourt-le-Mesnil-lès-Hurlus;8
51369;Mœurs-Verdey;6.7
51370;Moiremont;5.2
51371;Moivre;8.1
51372;Moncetz-Longevas;4.9
51373;Moncetz-l'Abbaye;5.3
51374;Mondement-Montgivroux;0
51375;Montbré;3.4
51376;Montgenost;5.1
51377;Montépreux;4.4
51378;Monthelon;6.9
51379;Montigny-sur-Vesle;5.6
51380;Montmirail;5.3
51381;Montmort-Lucy;3
51382;Mont-sur-Courville;3.9
51384;Morangis;3.1
51386;Morsains;6.8
51387;Moslins;5.2
51388;Mourmelon-le-Grand;13.3
51389;Mourmelon-le-Petit;7.4
51390;Moussy;5.3
51391;Muizon;6.8
51392;Mutigny;5.3
51393;Nanteuil-la-Forêt;1.1
51395;Nesle-la-Reposte;1.1
51396;Nesle-le-Repons;4.1
51397;La Neuville-aux-Bois;4.2
51398;La Neuville-aux-Larris;8.1
51399;La Neuville-au-Pont;3.3
51402;Neuvy;6
51403;Nogent-l'Abbesse;5.7
51404;Noirlieu;5.6
51406;Norrois;6
51407;La Noue;6.8
51409;Nuisement-sur-Coole;5
51410;Œuilly;3.1
51412;Ognes;8.2
51413;Oiry;5.1
51414;Olizy;2
51415;Omey;2.4
51416;Orbais-l'Abbaye;4.9
51417;Orconte;5.7
51418;Ormes;6.7
51419;Outines;4
51420;Outrepont;3.7
51421;Oyes;7.4
51422;Pargny-lès-Reims;5.5
51423;Pargny-sur-Saulx;6
51424;Passavant-en-Argonne;4.8
51425;Passy-Grigny;5.7
51426;Péas;3
51428;Les Petites-Loges;8.1
51429;Pévy;1.5
51430;Pierre-Morains;2.3
51431;Pierry;5.2
51432;Pleurs;3.8
51433;Plichancourt;5.8
51434;Plivot;6.8
51435;Pocancy;4.8
51436;Pogny;4.6
51437;Poilly;6.4
51438;Poix;2.9
51439;Pomacle;4.5
51440;Pontfaverger-Moronvilliers;7.3
51441;Ponthion;4.7
51442;Possesse;8
51443;Potangis;3.4
51444;Pouillon;5.2
51445;Pourcy;6.8
51446;Pringy;3.9
51447;Prosnes;5.4
51448;Prouilly;4.9
51449;Prunay;6.7
51450;Puisieulx;4.5
51451;Queudes;5.9
51452;Rapsécourt;12.5
51453;Recy;4.5
51454;Reims;15.9
51455;Reims-la-Brûlée;4.9
51456;Remicourt;6.7
51457;Reuil;3.9
51458;Reuves;6.3
51459;Réveillon;3.6
51460;Rieux;3.6
51461;Rilly-la-Montagne;6.1
51463;Les Rivières-Henruel;3.1
51464;Romain;3.4
51465;Romery;8.6
51466;Romigny;6
51468;Rosnay;5.6
51469;Rouffy;1.8
51470;Rouvroy-Ripont;0
51471;Sacy;7.7
51472;Saint-Amand-sur-Fion;3.8
51473;Saint-Bon;6
51474;Saint-Brice-Courcelles;7.4
51475;Saint-Chéron;0
51476;Saint-Étienne-au-Temple;3.8
51477;Saint-Étienne-sur-Suippe;6.6
51478;Saint-Eulien;5.8
51479;Saint-Euphraise-et-Clairizet;5.2
51480;Sainte-Gemme;2.9
51482;Saint-Germain-la-Ville;3.1
51483;Saint-Gibrien;4.1
51484;Saint-Gilles;7.4
51485;Saint-Hilaire-au-Temple;5.4
51486;Saint-Hilaire-le-Grand;5.8
51487;Saint-Hilaire-le-Petit;4.1
51488;Saint-Imoges;3.2
