Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
48019;Barre-des-Cévennes;0
48020;Bassurels;0
48021;La Bastide-Puylaurent;0
48025;Les Bessons;0
48026;Blavignac;0
48027;Mont Lozère et Goulet;0
48028;Les Bondons;0
48029;Le Born;0
48030;Brenoux;0
48031;Brion;0
48032;Le Buisson;0
48034;La Canourgue;0
48036;Cassagnas;0
48037;Chadenet;0
48038;Bel-Air-Val-d'Ance;0
48039;Chanac;0
48041;Chastanier;0
48042;Chastel-Nouvel;0
48043;Châteauneuf-de-Randon;0
48044;Chauchailles;0
48045;Chaudeyrac;0
48046;Chaulhac;0
48048;Cheylard-l'Évêque;0
48050;Bédouès-Cocurès;0
48051;Le Collet-de-Dèze;0
48053;Cubières;0
48054;Cubiérettes;0
48055;Cultures;0
48056;Esclanèdes;0
48058;La Fage-Montivernoux;0
48059;La Fage-Saint-Julien;0
48061;Florac Trois Rivières;0
48063;Fontans;0
48064;Fournels;0
48065;Fraissinet-de-Fourques;0
48067;Gabriac;0
48068;Gabrias;0
48069;Gatuzières;0
48070;Grandrieu;0
48071;Grandvals;0
48072;Grèzes;0
48073;Les Hermaux;0
48074;Hures-la-Parade;0
48075;Ispagnac;0
48077;Julianges;0
48079;Lajo;0
48080;Langogne;0
48081;Lanuéjols;0
48082;Laubert;0
48083;Les Laubies;0
48085;Laval-du-Tarn;0
48086;Luc;0
48087;Prinsuéjols-Malbouzon;0
48088;La Malène;0
48089;Le Malzieu-Forain;0
48090;Le Malzieu-Ville;0
48091;Marchastel;0
48092;Marvejols;0
48094;Massegros Causses Gorges;0
48095;Mende;0
48096;Meyrueis;0
48097;Moissac-Vallée-Française;0
48098;Molezon;0
48099;Bourgs sur Colagne;0
48100;Montbel;0
48103;Montrodat;0
48104;Nasbinals;0
48105;Naussac-Fontanes;0
48106;Noalhac;0
48107;Palhers;0
48108;La Panouse;0
48110;Paulhac-en-Margeride;0
48111;Pelouse;0
48112;Pierrefiche;0
48115;Le Pompidou;0
48116;Pont de Montvert - Sud Mont Lozère;0
48117;Pourcharesses;0
48119;Prévenchères;0
48121;Prunières;0
48123;Recoules-d'Aubrac;0
48124;Recoules-de-Fumas;0
48126;Lachamp-Ribennes;0
48127;Monts-de-Randon;0
48128;Rimeize;0
48129;Rocles;0
48130;Rousses;0
48131;Le Rozier;0
48132;Saint-Alban-sur-Limagnole;0
48135;Saint-André-Capcèze;0
48136;Saint-André-de-Lancize;0
48137;Saint-Bauzile;0
48138;Saint-Bonnet-de-Chirac;0
48139;Saint Bonnet-Laval;0
48140;Saint-Chély-d'Apcher;0
48141;Mas-Saint-Chély;0
48144;Sainte-Croix-Vallée-Française;0
48145;Saint-Denis-en-Margeride;0
48146;Gorges du Tarn Causses;0
48147;Saint-Étienne-du-Valdonnez;0
48148;Saint-Étienne-Vallée-Française;0
48149;Sainte-Eulalie;0
48150;Saint-Flour-de-Mercoire;0
48151;Saint-Frézal-d'Albuges;0
48152;Ventalon en Cévennes;0
48153;Saint-Gal;0
48155;Saint-Germain-de-Calberte;0
48156;Saint-Germain-du-Teil;0
48157;Sainte-Hélène;0
48158;Saint-Hilaire-de-Lavit;0
48160;Saint-Jean-la-Fouillouse;0
48161;Saint-Juéry;0
48163;Saint-Julien-des-Points;0
48165;Saint-Laurent-de-Muret;0
48166;Cans et Cévennes;0
48167;Saint-Laurent-de-Veyrès;0
48168;Saint-Léger-de-Peyre;0
48169;Saint-Léger-du-Malzieu;0
48170;Saint-Martin-de-Boubaux;0
48171;Saint-Martin-de-Lansuscle;0
48173;Saint-Michel-de-Dèze;0
48174;Saint-Paul-le-Froid;0
48175;Saint-Pierre-de-Nogaret;0
48176;Saint-Pierre-des-Tripiers;0
48177;Saint-Pierre-le-Vieux;0
48178;Saint-Privat-de-Vallongue;0
48179;Saint-Privat-du-Fau;0
48181;Saint-Saturnin;0
48182;Saint-Sauveur-de-Ginestoux;0
48185;Les Salelles;0
48187;Les Salces;0
48188;Serverette;0
48190;Termes;0
48191;La Tieule;0
48192;Trélans;0
48193;Vebron;0
48194;Vialas;0
48198;Villefort;0
49002;Allonnes;0
49003;Tuffalun;0
49007;Angers;19.6
49008;Angrie;0
49009;Antoigné;0
49010;Armaillé;0
49011;Artannes-sur-Thouet;0
49012;Aubigné-sur-Layon;0
49015;Avrillé;0
49017;Baracé;0
49018;Baugé-en-Anjou;0
49020;Beaucouzé;0
49021;Beaufort-en-Anjou;0
49022;Beaulieu-sur-Layon;0
49023;Beaupréau-en-Mauges;0
49026;Bécon-les-Granits;0
49027;Bégrolles-en-Mauges;0
49028;Béhuard;0
49029;Blaison-Saint-Sulpice;0
49030;Blou;0
49035;Bouchemaine;0
49036;Bouillé-Ménard;0
49038;Bourg-l'Évêque;0
49041;Brain-sur-Allonnes;0
49045;La Breille-les-Pins;0
49048;Briollay;0
49050;Brissac Loire Aubance;0
49053;Brossay;0
49054;Candé;0
49055;Cantenay-Épinard;0
49056;Carbay;0
49057;Cernusson;0
49058;Les Cerqueux;0
49060;Bellevigne-les-Châteaux;0
49061;Challain-la-Potherie;0
49063;Chalonnes-sur-Loire;0
49064;Chambellay;0
49067;Chenillé-Champteussé;0
49068;Champtocé-sur-Loire;0
49069;Orée d'Anjou;0
49070;Chanteloup-les-Bois;0
49076;La Chapelle-Saint-Laud;0
49080;Les Hauts-d'Anjou;0
49082;Chaudefonds-sur-Layon;0
49086;Terranjou;0
49089;Chazé-sur-Argos;0
49090;Cheffes;0
49092;Chemillé-en-Anjou;0
49099;Cholet;14.9
49100;Cizay-la-Madeleine;0
49102;Cléré-sur-Layon;0
49107;Cornillé-les-Caves;0
49109;Coron;0
49110;Corzé;0
49112;Le Coudray-Macouard;0
49113;Courchamps;0
49114;Courléon;0
49120;Denée;0
49121;Dénezé-sous-Doué;0
49123;Distré;0
49125;Doué-en-Anjou;0
49127;Durtal;0
49129;Écouflant;0
49130;Écuillé;0
49131;Épieds;0
49132;Étriché;0
49135;Feneu;0
49138;Les Bois d'Anjou;0
49140;Fontevraud-l'Abbaye;0
49155;Grez-Neuville;0
49160;Ingrandes-Le Fresne sur Loire;0
49161;La Jaille-Yvon;0
49163;Jarzé Villages;0
49167;Les Garennes sur Loire;0
49170;Juvardeil;0
49171;La Lande-Chasles;0
49174;Huillé-Lézigné;0
49176;Le Lion-d'Angers;0
49178;Loiré;0
49180;Longué-Jumelles;0
49182;Louresse-Rochemenier;0
49183;Val d'Erdre-Auxence;0
49188;Marcé;0
49192;Maulévrier;0
49193;Le May-sur-Èvre;0
49194;Mazé-Milon;0
49195;Mazières-en-Mauges;0
49200;Longuenée-en-Anjou;0
49201;La Ménitré;0
49205;Miré;0
49209;Montigné-lès-Rairies;0
49211;Montilliers;0
49214;Montreuil-Juigné;0
49215;Montreuil-Bellay;0
49216;Montreuil-sur-Loir;0
49217;Montreuil-sur-Maine;0
49218;Montrevault-sur-Èvre;0
49219;Montsoreau;0
49220;Morannes sur Sarthe-Daumeray;0
49221;Mouliherne;0
49222;Mozé-sur-Louet;0
49223;Mûrs-Erigné;0
49224;Neuillé;0
49228;Noyant-Villages;0
49231;Nuaillé;0
49235;Parnay;0
49236;Passavant-sur-Layon;0
49237;La Pellerine;0
49240;La Plaine;0
49241;Le Plessis-Grammoire;0
49244;Mauges-sur-Loire;0
49246;Les Ponts-de-Cé;0
49247;La Possonnière;0
49248;Ombrée d'Anjou;0
49253;Le Puy-Notre-Dame;0
49257;Les Rairies;0
49259;Rochefort-sur-Loire;0
49260;La Romagne;0
49261;Gennes-Val-de-Loire;0
49262;Rou-Marson;0
49266;Saint-Augustin-des-Bois;0
49267;Saint-Barthélemy-d'Anjou;0
49269;Saint-Christophe-du-Bois;0
49271;Saint-Clément-de-la-Place;0
49272;Saint-Clément-des-Levées;0
49278;Sainte-Gemmes-sur-Loire;0
49283;Saint-Georges-sur-Loire;0
49284;Saint-Germain-des-Prés;0
49288;Saint-Jean-de-la-Croix;0
49291;Saint-Just-sur-Dive;0
49292;Val-du-Layon;0
49294;Saint-Lambert-la-Potherie;0
49298;Saint-Léger-de-Linières;0
49299;Saint-Léger-sous-Cholet;0
49301;Sèvremoine;0
49302;Saint-Macaire-du-Bois;0
49306;Saint-Martin-du-Fouilloux;0
49307;Loire-Authion;0
49308;Saint-Melaine-sur-Aubance;0
49310;Saint-Paul-du-Bois;0
49311;Saint-Philbert-du-Peuple;0
49321;Saint-Sigismond;0
49323;Verrières-en-Anjou;0
49326;Sarrigné;0
49328;Saumur;13.5
49329;Savennières;0
49330;Sceaux-d'Anjou;0
49331;Segré-en-Anjou Bleu;0
49332;La Séguinière;0
49333;Seiches-sur-le-Loir;0
49334;Sermaise;0
49336;Somloire;0
49338;Soulaines-sur-Aubance;0
49339;Soulaire-et-Bourg;0
49341;Souzay-Champigny;0
49343;La Tessoualle;0
49344;Thorigné-d'Anjou;0
49345;Bellevigne-en-Layon;0
49347;Tiercé;0
49352;Toutlemonde;0
49353;Trélazé;13.3
49355;Trémentines;0
49358;Turquant;0
49359;Les Ulmes;0
49361;Varennes-sur-Loire;0
49362;Varrains;0
49364;Vaudelnay;0
49367;Erdre-en-Anjou;0
49368;Vernantes;0
49369;Vernoil-le-Fourrier;0
49370;Verrie;0
49371;Vezins;0
49373;Lys-Haut-Layon;0
49374;Villebernier;0
49377;Rives-du-Loir-en-Anjou;0
49378;Vivy;0
49381;Yzernay;0
50002;Agneaux;0
50003;Agon-Coutainville;0
50004;Airel;0
50006;Amigny;0
50008;Anctoville-sur-Boscq;0
50013;Anneville-en-Saire;0
50015;Annoville;0
50016;Appeville;0
50019;Aucey-la-Plaine;0
50021;Audouville-la-Hubert;0
50022;Aumeville-Lestre;0
50023;Auvers;0
50024;Auxais;0
50025;Avranches;11.3
50026;Azeville;0
50027;Bacilly;0
50028;La Baleine;0
50029;Barenton;0
50030;Barfleur;0
50031;Barneville-Carteret;0
50032;La Barre-de-Semilly;0
50033;Baubigny;0
50034;Baudre;0
50036;Baupte;0
50038;Beauchamps;0
50039;Beaucoudray;0
50040;Beauficel;0
50041;La Hague;0
50042;Beauvoir;0
50044;Belval;0
50045;Benoîtville;0
50046;Bérigny;0
50048;Beslon;0
50049;Besneville;0
50050;Beuvrigny;0
50052;Beuzeville-la-Bastille;0
50054;Biéville;0
50055;Biniville;0
50058;Blainville-sur-Mer;0
50059;Blosville;0
50060;La Bloutière;0
50062;Boisyvon;0
50064;La Bonneville;0
50066;Jullouville;0
50069;Bourguenolles;0
50070;Boutteville;0
50072;Brainville;0
50074;Brécey;0
50076;Bréhal;0
50077;Bretteville;0
50078;Bretteville-sur-Ay;0
50079;Breuville;0
50081;Bréville-sur-Mer;0
50082;Bricquebec-en-Cotentin;0
50083;Bricquebosq;0
50084;Bricqueville-la-Blouette;0
50085;Bricqueville-sur-Mer;0
50086;Brillevast;0
50087;Brix;0
50088;Brouains;0
50090;Buais-Les-Monts;0
50092;Cambernon;0
50093;Cametours;0
50094;Camprond;0
50095;Canisy;0
50096;Canteloup;0
50097;Canville-la-Rocque;0
50098;Carantilly;0
50099;Carentan-les-Marais;0
50101;Carneville;0
50102;Carolles;0
50105;Catteville;0
50106;Cavigny;0
50108;Céaux;0
50109;Cérences;0
50110;Cerisy-la-Forêt;0
50111;Cerisy-la-Salle;0
50112;La Chaise-Baudouin;0
50115;Le Grippon;0
50117;Champeaux;0
50118;Champrepus;0
50120;Chanteloup;0
50121;La Chapelle-Cécelin;0
50124;La Chapelle-Urée;0
50126;Chavoy;0
50129;Cherbourg-en-Cotentin;11.5
50130;Chérencé-le-Héron;0
50135;Clitourps;0
50137;La Colombe;0
50138;Colomby;0
50139;Condé-sur-Vire;0
50142;Vicq-sur-Mer;0
50143;Coudeville-sur-Mer;0
50144;Coulouvray-Boisbenâtre;0
50145;Courcy;0
50146;Courtils;0
50147;Coutances;15.6
50148;Couvains;0
50149;Couville;0
50150;Crasville;0
50151;Créances;0
50152;Les Cresnays;0
50155;Crollon;0
50156;Crosville-sur-Douve;0
50158;Cuves;0
50159;Dangy;0
50161;Le Dézert;0
50162;Digosville;0
50164;Domjean;0
50165;Donville-les-Bains;0
50166;Doville;0
50167;Dragey-Ronthon;0
50168;Ducey-Les Chéris;0
50169;Écausseville;0
50172;Émondeville;0
50174;Équilly;0
50175;Éroudeville;0
50176;L'Étang-Bertrand;0
50177;Étienville;0
50178;Fermanville;0
50181;Feugères;0
50182;La Feuillie;0
50183;Fierville-les-Mines;0
50184;Flamanville;0
50185;Fleury;0
50186;Flottemanville;0
50188;Folligny;0
50190;Fontenay-sur-Mer;0
50192;Fourneaux;0
50193;Le Fresne-Poret;0
50194;Fresville;0
50195;Gathemo;0
50196;Gatteville-le-Phare;0
50197;Gavray-sur-Sienne;0
50198;Geffosses;0
50199;Genêts;0
50200;Ger;0
50205;La Godefroy;0
50207;Golleville;0
50208;Gonfreville;0
50209;Gonneville-Le Theil;0
50210;Gorges;0
50214;Gouvets;0
50215;Gouville-sur-Mer;0
50216;Graignes-Mesnil-Angot;0
50217;Le Grand-Celland;0
50218;Granville;0
50219;Gratot;0
50221;Grimesnil;0
50222;Grosville;0
50225;Le Guislain;0
50227;Le Ham;0
50228;Hambye;0
50229;Hamelin;0
50230;Hardinvast;0
50231;Hauteville-sur-Mer;0
50232;Hauteville-la-Guichard;0
50233;Hautteville-Bocage;0
50234;La Haye-Bellefond;0
50235;La Haye-d'Ectot;0
50236;La Haye;0
50237;La Haye-Pesnel;0
50238;Héauville;0
50239;Thèreval;0
50240;Helleville;0
50241;Hémevez;0
50243;Heugueville-sur-Sienne;0
50246;Hiesville;0
50247;Hocquigny;0
50251;Huberville;0
50252;Hudimesnil;0
50253;Huisnes-sur-Mer;0
50256;Isigny-le-Buat;0
50258;Joganville;0
50259;Juilley;0
50260;Juvigny les Vallées;0
50261;Lamberville;0
50262;La Lande-d'Airou;0
50263;Lapenty;0
50265;Laulne;0
50266;Lengronne;0
50267;Lessay;0
50268;Lestre;0
50269;Liesville-sur-Douve;0
50270;Lieusaint;0
50271;Lingeard;0
50272;Lingreville;0
50273;Montsenelle;0
50274;Les Loges-Marchis;0
50275;Les Loges-sur-Brécey;0
50276;Lolif;0
50277;Longueville;0
50278;Le Loreur;0
50279;Le Lorey;0
50281;La Lucerne-d'Outremer;0
50282;Le Luot;0
50283;La Luzerne;0
50285;Magneville;0
50288;Marcey-les-Grèves;0
50289;Marchésieux;0
50290;Marcilly;0
50291;Margueray;0
50292;Marigny-Le-Lozon;0
50294;Martinvast;0
50295;Maupertuis;0
50296;Maupertus-sur-Mer;0
50297;La Meauffe;0
50298;Méautis;0
50299;Le Mesnil;0
50300;Le Mesnil-Adelée;0
50302;Le Mesnil-Amey;0
50304;Le Mesnil-Aubert;0
50305;Le Mesnil-au-Val;0
50310;Le Mesnil-Eury;0
50311;Le Mesnil-Garnier;0
50312;Le Mesnil-Gilbert;0
50315;Le Mesnillard;0
50317;Le Mesnil-Ozenne;0
50321;Le Mesnil-Rouxelin;0
50324;Le Mesnil-Véneron;0
50326;Le Mesnil-Villeman;0
50327;La Meurdraquière;0
50328;Millières;0
50332;Les Moitiers-d'Allonne;0
50334;Montabot;0
50335;Montaigu-la-Brisette;0
50336;Montaigu-les-Bois;0
50338;Montbray;0
50340;Montcuit;0
50341;Montebourg;0
50342;Montfarville;0
50345;Monthuchon;0
50347;Montjoie-Saint-Martin;0
50349;Montmartin-sur-Mer;0
50350;Montpinchon;0
50351;Montrabot;0
50352;Montreuil-sur-Lozon;0
50353;Le Mont-Saint-Michel;0
50356;Moon-sur-Elle;0
50357;Morigny;0
50359;Mortain-Bocage;0
50360;Morville;0
50361;La Mouche;0
50362;Moulines;0
50363;Moyon Villages;0
50364;Muneville-le-Bingard;0
50365;Muneville-sur-Mer;0
50368;Nay;0
50369;Négreville;0
50370;Néhou;0
50371;Le Neufbourg;0
50372;Neufmesnil;0
50373;Neuville-au-Plain;0
50374;Neuville-en-Beaumont;0
50376;Nicorps;0
50378;Notre-Dame-de-Cenilly;0
50379;Notre-Dame-de-Livoye;0
50382;Nouainville;0
50384;Octeville-l'Avenel;0
50387;Orglandes;0
50388;Orval sur Sienne;0
50389;Ouville;0
50390;Ozeville;0
50391;Grandparigny;0
50393;Percy-en-Normandie;0
50394;Périers;0
50395;La Pernelle;0
50397;Perriers-en-Beauficel;0
50398;Le Perron;0
50399;Le Petit-Celland;0
50400;Picauville;0
50401;Pierreville;0
50402;Les Pieux;0
50403;Pirou;0
50405;Le Plessis-Lastelle;0
50407;Poilley;0
50408;Pontaubault;0
50409;Pont-Hébert;0
50410;Pontorson;0
50411;Ponts;0
50412;Port-Bail-sur-Mer;0
50413;Précey;0
50417;Quettehou;0
50419;Quettreville-sur-Sienne;0
50420;Quibou;0
50421;Quinéville;0
50422;Raids;0
50423;Rampan;0
50425;Rauville-la-Bigot;0
50426;Rauville-la-Place;0
50428;Reffuveille;0
50429;Regnéville-sur-Mer;0
50430;Reigneville-Bocage;0
50431;Remilly Les Marais;0
50433;Réville;0
50435;Rocheville;0
50436;Romagny Fontenay;0
50437;Roncey;0
50442;Le Rozel;0
50443;Sacey;0
50444;Saint-Amand-Villages;0
50445;Saint-André-de-Bohon;0
50446;Saint-André-de-l'Épine;0
50447;Saint-Aubin-des-Préaux;0
50448;Saint-Aubin-de-Terregatte;0
50450;Saint-Barthélemy;0
50451;Saint-Brice;0
50452;Saint-Brice-de-Landelles;0
50453;Sainte-Cécile;0
50454;Saint-Christophe-du-Foc;0
50455;Saint-Clair-sur-l'Elle;0
50456;Saint-Clément-Rancoudray;0
50457;Sainte-Colombe;0
50461;Saint-Cyr;0
50462;Saint-Cyr-du-Bailleul;0
50463;Saint-Denis-le-Gast;0
50464;Saint-Denis-le-Vêtu;0
50467;Saint-Floxel;0
50468;Saint-Fromond;0
50469;Sainte-Geneviève;0
50471;Saint-Georges-de-la-Rivière;0
50472;Saint-Georges-de-Livoye;0
50473;Saint-Georges-d'Elle;0
50474;Saint-Georges-de-Rouelley;0
50475;Saint-Georges-Montcocq;0
50476;Saint-Germain-d'Elle;0
50478;Saint-Germain-de-Tournebut;0
50479;Saint-Germain-de-Varreville;0
50480;Saint-Germain-le-Gaillard;0
50481;Saint-Germain-sur-Ay;0
50482;Saint-Germain-sur-Sèves;0
50483;Saint-Gilles;0
50484;Saint-Hilaire-du-Harcouët;0
50486;Saint-Jacques-de-Néhou;0
50487;Saint-James;0
50488;Saint-Jean-de-Daye;0
50489;Saint-Jean-de-la-Haize;0
50490;Saint-Jean-de-la-Rivière;0
50491;Saint-Jean-de-Savigny;0
50492;Saint-Jean-d'Elle;0
50493;Saint-Jean-des-Champs;0
50495;Saint-Jean-du-Corail-des-Bois;0
50496;Saint-Jean-le-Thomas;0
50498;Saint-Joseph;0
50499;Saint-Laurent-de-Cuves;0
50500;Saint-Laurent-de-Terregatte;0
50502;Saint-Lô;17.7
50504;Saint-Louet-sur-Vire;0
50505;Saint-Loup;0
50506;Saint-Malo-de-la-Lande;0
50507;Saint-Marcouf;0
50509;Sainte-Marie-du-Mont;0
50510;Saint-Martin-d'Aubigny;0
50511;Saint-Martin-d'Audouville;0
50512;Saint-Martin-de-Bonfossé;0
50513;Saint-Martin-de-Cenilly;0
50514;Chaulieu;0
50517;Saint-Martin-de-Varreville;0
50518;Saint-Martin-le-Bouillant;0
50519;Saint-Martin-le-Gréard;0
50521;Saint-Maur-des-Bois;0
50522;Saint-Maurice-en-Cotentin;0
50523;Sainte-Mère-Église;0
50525;Saint-Michel-de-Montjoie;0
50528;Saint-Nicolas-de-Pierrepont;0
50529;Saint-Nicolas-des-Bois;0
50531;Saint-Ovin;0
50532;Saint-Pair-sur-Mer;0
50533;Saint-Patrice-de-Claids;0
50535;Le Parc;0
50536;Saint-Pierre-d'Arthéglise;0
50537;Saint-Pierre-de-Coutances;0
50538;Saint-Pierre-de-Semilly;0
50539;Saint-Pierre-Église;0
50540;Saint-Pierre-Langers;0
50541;Saint-Planchers;0
50542;Saint-Pois;0
50543;Saint-Quentin-sur-le-Homme;0
50546;Bourgvallées;0
50548;Saint-Sauveur-de-Pierrepont;0
50549;Saint-Sauveur-la-Pommeraye;0
50550;Saint-Sauveur-Villages;0
50551;Saint-Sauveur-le-Vicomte;0
50552;Saint-Sébastien-de-Raids;0
50553;Saint-Senier-de-Beuvron;0
50554;Saint-Senier-sous-Avranches;0
50556;Sainte-Suzanne-sur-Vire;0
50562;Saint-Vaast-la-Hougue;0
50563;Saint-Vigor-des-Monts;0
50564;Terre-et-Marais;0
50565;Sartilly-Baie-Bocage;0
50567;Saussemesnil;0
50568;Saussey;0
50569;Savigny;0
50570;Savigny-le-Vieux;0
50571;Sébeville;0
50572;Sénoville;0
50574;Servon;0
50575;Sideville;0
50576;Siouville-Hague;0
50577;Sortosville-en-Beaumont;0
50578;Sortosville;0
50579;Sottevast;0
50580;Sotteville;0
50582;Sourdeval;0
50584;Subligny;0
50585;Surtainville;0
50587;Taillepied;0
50588;Tamerville;0
50589;Tanis;0
50590;Le Tanu;0
50591;Le Teilleul;0
50592;Tessy-Bocage;0
50593;Teurthéville-Bocage;0
50594;Teurthéville-Hague;0
50596;Théville;0
50597;Tirepied-sur-Sée;0
50598;Tocqueville;0
50599;Tollevast;0
50601;Torigny-les-Villes;0
50603;Tourville-sur-Sienne;0
50604;Tréauville;0
50606;Tribehou;0
50607;La Trinité;0
50609;Turqueville;0
50610;Urville;0
50612;Vains;0
50613;Valcanville;0
50615;Valognes;0
50616;Le Val-Saint-Père;0
50617;Varenguebec;0
50618;Varouville;0
50619;Le Vast;0
50621;Vaudreville;0
50624;La Vendelée;0
50626;Ver;0
50628;Vernix;0
50629;Vesly;0
50633;Le Vicel;0
50634;Videcosville;0
50637;Villebaudon;0
50639;Villedieu-les-Poêles-Rouffigny;0
50641;Villiers-Fossard;0
50643;Virandeville;0
50647;Yquelon;0
50648;Yvetot-Bocage;0
51001;Ablancourt;0
51002;Saint-Martin-d'Ablois;0
51003;Aigny;0
51004;Allemanche-Launay-et-Soyer;0
51005;Allemant;0
51006;Alliancelles;0
51007;Ambonnay;0
51008;Ambrières;0
51009;Anglure;0
51010;Angluzelles-et-Courcelles;0
51012;Anthenay;0
51013;Aougny;0
51014;Arcis-le-Ponsart;0
51015;Argers;0
51016;Arrigny;0
51017;Arzillières-Neuville;0
51018;Athis;0
51019;Aubérive;0
51020;Aubilly;0
51022;Aulnay-l'Aître;0
51023;Aulnay-sur-Marne;0
51025;Auménancourt;0
51027;Auve;0
51028;Avenay-Val-d'Or;0
51029;Avize;0
51030;Aÿ-Champagne;0
51031;Baconnes;0
51032;Bagneux;0
51033;Le Baizil;0
51034;Bannay;0
51035;Bannes;0
51036;Barbonne-Fayel;0
51037;Baslieux-lès-Fismes;0
51038;Baslieux-sous-Châtillon;0
51039;Bassu;0
51040;Bassuet;0
51041;Baudement;0
51042;Baye;0
51043;Bazancourt;0
51044;Beaumont-sur-Vesle;0
51045;Beaunay;0
51046;Beine-Nauroy;0
51047;Belval-en-Argonne;0
51048;Belval-sous-Châtillon;0
51049;Bergères-lès-Vertus;0
51050;Bergères-sous-Montmirail;0
51051;Berméricourt;0
51052;Berru;0
51053;Berzieux;0
51054;Bétheniville;0
51055;Bétheny;0
51056;Bethon;0
51057;Bettancourt-la-Longue;0
51058;Bezannes;0
51059;Bignicourt-sur-Marne;0
51060;Bignicourt-sur-Saulx;0
51061;Billy-le-Grand;0
51062;Binarville;0
51063;Binson-et-Orquigny;0
51065;Blacy;0
51066;Blaise-sous-Arzillières;0
51068;Blesme;0
51069;Bligny;0
51070;Boissy-le-Repos;0
51071;Bouchy-Saint-Genest;0
51072;Bouilly;0
51073;Bouleuse;0
51074;Boult-sur-Suippe;0
51075;Bourgogne-Fresne;0
51076;Boursault;0
51077;Bouvancourt;0
51078;Bouy;0
51079;Bouzy;0
51080;Brandonvillers;0
51081;Branscourt;0
51082;Braux-Sainte-Cohière;0
51083;Braux-Saint-Remy;0
51084;Bréban;0
51085;Le Breuil;0
51086;Breuil-sur-Vesle;0
51087;Breuvery-sur-Coole;0
51088;Brimont;0
51089;Brouillet;0
51090;Broussy-le-Grand;0
51091;Broussy-le-Petit;0
51092;Broyes;0
51093;Brugny-Vaudancourt;0
51094;Brusson;0
51095;Le Buisson;0
51097;Bussy-le-Château;0
51098;Bussy-le-Repos;0
51099;Bussy-Lettrée;0
51100;La Caure;0
51101;Caurel;0
51102;Cauroy-lès-Hermonville;0
51103;La Celle-sous-Chantemerle;0
51104;Cernay-en-Dormois;0
51105;Cernay-lès-Reims;0
51106;Cernon;0
51107;Chaintrix-Bierges;0
51108;Châlons-en-Champagne;14.6
51109;Châlons-sur-Vesle;0
51110;Chaltrait;0
51111;Chambrecy;0
51112;Chamery;0
51113;Champaubert;0
51115;Champfleury;0
51116;Champguyon;0
51117;Champigneul-Champagne;0
51118;Champigny;0
51119;Champillon;0
51120;Champlat-et-Boujacourt;0
51121;Champvoisy;0
51122;Changy;0
51124;Chantemerle;0
51125;Chapelaine;0
51126;La Chapelle-Felcourt;0
51127;La Chapelle-Lasson;0
51128;La Chapelle-sous-Orbais;0
51129;Charleville;0
51130;Charmont;0
51132;Les Charmontois;0
51133;Le Châtelier;0
51134;Châtelraould-Saint-Louvent;0
51135;Châtillon-sur-Broué;0
51136;Châtillon-sur-Marne;0
51137;Châtillon-sur-Morin;0
51138;Châtrices;0
51139;Chaudefontaine;0
51140;Chaumuzy;0
51141;La Chaussée-sur-Marne;0
51142;Chavot-Courcourt;0
51143;Le Chemin;0
51144;Cheminon;0
51145;Chenay;0
51146;Cheniers;0
51147;La Cheppe;0
51148;Cheppes-la-Prairie;0
51149;Chepy;0
51150;Cherville;0
51151;Chichey;0
51152;Chigny-les-Roses;0
51153;Chouilly;0
51154;Clamanges;0
51155;Clesles;0
51156;Cloyes-sur-Marne;0
51157;Coizard-Joches;0
51158;Val-des-Marais;0
51160;Compertrix;0
51161;Condé-sur-Marne;0
51162;Conflans-sur-Seine;0
51163;Congy;0
51164;Connantray-Vaurefroy;0
51165;Connantre;0
51166;Contault;0
51167;Coole;0
51168;Coolus;0
51169;Corbeil;0
51170;Corfélix;0
51171;Cormicy;0
51172;Cormontreuil;0
51173;Cormoyeux;0
51174;Corribert;0
51175;Corrobert;0
51176;Corroy;0
51177;Coulommes-la-Montagne;0
51178;Coupetz;0
51179;Coupéville;0
51181;Courcelles-Sapicourt;0
51182;Courcemain;0
51183;Courcy;0
51184;Courdemanges;0
51185;Courgivaux;0
51186;Courjeonnet;0
51187;Courlandon;0
51188;Courmas;0
51190;Courtagnon;0
51191;Courtémont;0
51192;Courthiézy;0
51193;Courtisols;0
51194;Courville;0
51195;Couvrot;0
51196;Cramant;0
51197;La Croix-en-Champagne;0
51198;Crugny;0
51199;Cuchery;0
51200;Cuis;0
51201;Cuisles;0
51202;Cumières;0
51203;Cuperly;0
51204;Damery;0
51205;Dampierre-au-Temple;0
